439 328 451 314 458 291 453 271 443 258 472 289 464 254 455 233 446 220 463 292 467 255 454 244 442 243 447 296 445 261 433 249 425 244 429 298 429 270 424 259 418 252
435 345 448 320 457 296 453 276 444 264 472 292 464 256 451 237 440 227 462 295 466 253 449 246 436 249 447 298 446 260 433 250 424 249 428 301 428 269 422 256 417 250
435 345 448 320 457 296 453 275 444 263 472 291 464 255 453 235 443 222 462 294 465 253 449 247 436 250 447 298 446 260 433 250 424 250 428 300 428 269 423 257 417 251
442 328 453 315 460 290 455 270 446 257 474 286 466 253 455 234 447 222 464 290 463 254 449 246 440 244 449 295 444 260 431 247 424 241 430 298 429 271 423 258 419 249
434 343 448 319 457 295 453 276 444 265 473 289 464 255 452 237 443 226 463 292 466 252 451 240 438 236 447 296 446 259 432 248 423 247 429 299 429 268 423 255 417 250
434 342 448 319 457 296 454 277 444 265 473 289 464 256 451 240 442 230 463 292 466 253 450 244 437 245 447 295 446 259 433 249 424 247 429 299 429 268 423 256 418 250
435 343 449 319 458 296 454 277 445 266 472 289 465 254 454 235 445 223 462 292 466 252 450 243 437 245 447 296 447 259 433 249 424 248 429 300 429 268 423 255 418 250
436 343 449 319 458 296 455 277 446 266 472 289 465 254 454 235 446 222 462 292 466 253 451 243 438 243 446 296 447 260 433 249 424 248 428 300 429 269 423 256 418 250
441 327 454 313 460 290 455 269 445 258 474 287 465 254 454 236 444 226 465 291 468 255 453 246 441 246 449 295 447 260 434 247 425 242 431 298 431 269 425 257 419 250
434 342 448 320 458 296 456 277 447 265 473 290 465 255 454 236 445 224 463 292 467 253 453 241 440 238 447 296 447 260 434 249 425 247 429 299 430 269 424 256 418 250
437 345 450 320 459 296 455 277 446 266 474 291 465 257 451 240 441 232 463 294 468 253 453 244 440 244 448 297 449 260 436 247 428 244 430 301 431 270 425 256 420 249
442 328 453 313 461 290 456 271 447 258 474 288 466 255 453 240 443 233 464 292 467 254 458 235 450 224 449 296 449 259 437 244 429 237 431 300 432 271 427 258 421 249
437 345 450 320 460 296 456 277 446 265 474 291 466 257 452 240 442 230 463 293 468 253 455 234 444 226 448 297 449 259 436 246 427 244 430 300 431 269 425 255 418 249
436 344 451 320 460 297 456 277 447 265 473 292 466 257 456 237 447 225 463 294 470 253 456 236 444 230 448 296 451 258 437 247 427 245 431 299 433 268 427 256 421 250
442 326 454 312 462 290 458 271 450 258 474 289 467 256 455 238 445 228 464 291 469 256 458 245 448 241 449 294 449 260 439 246 431 240 432 296 433 269 429 257 423 250
436 344 451 320 460 297 456 277 448 265 472 292 467 256 457 237 448 224 463 294 469 254 455 241 442 239 449 296 450 259 436 247 426 245 432 298 433 268 427 256 420 250
437 345 448 320 456 296 454 277 446 265 472 290 466 255 458 235 451 221 463 292 469 252 454 241 442 238 450 295 450 258 436 248 426 247 432 298 433 267 427 255 420 250
436 344 448 319 457 296 456 276 448 265 474 290 467 256 455 239 446 228 465 292 469 252 455 234 444 225 451 296 451 259 437 247 427 244 433 299 434 268 428 256 422 250
436 344 449 319 457 296 456 278 449 266 473 291 467 258 457 240 448 230 464 293 468 253 454 239 442 233 450 296 450 259 437 248 427 246 432 299 433 268 427 256 421 250
443 329 454 314 462 290 457 270 448 256 476 288 467 255 455 238 444 228 466 291 468 254 457 239 447 232 451 295 449 259 437 247 428 243 433 298 434 269 429 258 424 252
436 343 449 319 459 295 455 276 447 263 475 291 467 257 456 239 447 227 465 293 469 253 455 240 442 235 450 296 450 259 436 248 427 246 432 298 433 268 427 256 421 250
436 344 450 320 459 296 456 277 447 264 474 291 468 256 457 238 448 226 465 293 468 252 454 235 443 226 449 296 450 258 436 247 426 246 431 299 433 268 427 256 422 250
437 345 449 320 457 296 455 278 446 266 475 292 467 258 455 241 447 230 465 294 469 255 452 246 439 246 451 298 451 261 437 249 428 245 433 300 434 271 428 258 422 250
436 345 441 318 448 293 448 274 443 260 474 290 466 255 456 235 447 222 467 295 467 255 450 248 436 250 453 299 449 262 435 252 425 250 435 302 433 272 427 259 421 252
436 344 444 319 452 294 451 274 445 260 474 289 467 254 456 234 447 221 467 294 467 255 450 246 437 247 452 298 448 261 433 251 423 249 435 301 433 270 426 258 420 251
436 345 445 319 453 295 450 276 442 262 475 292 466 258 451 243 439 237 467 295 468 255 451 249 438 252 452 299 449 263 435 251 425 247 435 301 433 271 426 259 420 252
436 345 445 319 452 295 449 276 441 262 474 291 466 256 453 237 442 228 467 295 468 256 451 250 437 252 452 299 449 263 435 252 426 248 435 302 433 272 426 260 421 253
435 346 442 322 449 298 448 278 440 264 472 292 466 257 450 242 438 236 465 296 467 256 451 250 437 251 452 300 447 264 433 253 422 248 434 303 431 274 424 262 417 255
433 346 439 320 448 296 448 277 443 263 473 291 465 255 451 237 440 228 466 296 464 256 446 251 433 253 452 300 446 264 433 253 424 248 434 304 431 274 424 261 418 253
434 347 443 322 451 298 450 278 442 264 473 291 466 256 450 242 438 236 466 296 464 256 447 250 435 252 451 300 445 264 432 252 423 248 433 303 430 273 424 261 418 254
434 346 434 318 441 294 443 275 439 262 472 290 465 254 454 235 446 222 467 295 464 256 447 251 434 254 453 299 446 264 432 254 422 249 435 303 431 274 424 261 418 253
435 347 439 321 446 297 445 277 438 263 473 291 465 255 452 238 442 228 466 295 464 256 447 251 435 254 452 299 445 264 431 252 421 248 434 303 430 273 423 261 417 252
437 347 440 319 446 294 446 275 440 262 474 289 465 256 454 237 445 225 467 295 468 255 451 249 437 251 454 300 448 264 433 253 424 248 435 304 431 274 424 262 419 253
437 347 443 321 450 296 449 277 442 263 473 290 465 255 455 236 447 223 467 295 467 256 450 251 437 253 453 299 448 264 434 253 424 249 436 303 431 273 424 261 418 252
447 347 452 321 459 297 458 279 452 266 481 291 475 254 468 233 460 219 474 295 475 254 461 241 449 235 460 299 456 261 441 252 430 250 443 302 441 272 433 259 426 250
451 345 446 314 454 289 459 272 458 261 487 290 484 255 478 235 471 219 483 295 487 256 473 242 459 235 472 300 466 263 450 254 439 251 454 303 451 272 442 260 435 252
453 347 451 317 458 291 461 272 457 258 488 291 484 255 477 234 470 219 483 297 486 257 469 248 454 248 471 301 466 264 450 255 438 252 453 303 450 273 441 261 434 254
461 346 468 320 477 295 478 274 472 261 503 295 498 257 491 235 484 218 496 301 496 261 479 250 464 249 481 305 475 266 460 256 449 253 461 306 459 275 452 261 446 253
463 349 468 322 476 296 476 274 470 259 503 297 498 257 491 236 485 220 495 301 497 257 482 240 469 230 480 304 476 264 459 255 447 254 460 305 460 274 452 261 445 253
470 350 479 325 488 300 489 280 484 266 511 296 506 258 499 236 493 219 503 303 503 264 487 256 473 255 486 308 481 271 467 258 458 253 465 312 463 280 459 265 454 255
468 350 474 322 482 296 484 277 481 263 511 296 506 258 498 237 492 220 503 302 505 262 490 245 477 236 488 307 483 269 468 257 457 251 467 310 466 279 459 265 454 254
478 359 489 336 496 308 493 286 486 269 519 302 514 263 507 240 501 223 510 311 509 273 493 264 481 263 492 317 485 279 472 266 463 260 470 321 467 287 462 272 460 261
478 363 490 339 496 311 490 287 479 271 519 307 511 267 504 243 498 226 508 315 507 275 490 267 477 267 489 321 483 283 470 270 461 265 467 325 464 291 460 275 458 265
478 362 491 339 499 313 496 291 487 275 519 306 513 266 505 243 499 227 509 314 506 275 489 266 475 266 491 321 484 283 471 269 462 264 469 324 466 291 462 275 459 264
475 365 490 343 500 314 499 292 491 276 516 310 508 269 500 245 495 228 504 318 500 276 483 268 470 268 484 324 477 285 465 271 456 266 461 327 459 292 455 276 453 266
475 363 489 340 498 313 495 290 486 274 517 308 510 268 502 245 496 228 506 316 501 277 484 269 471 269 486 323 478 286 465 272 457 265 463 326 459 293 455 277 453 266
466 375 477 350 476 316 464 291 450 273 502 309 492 269 484 246 478 228 489 317 477 275 460 271 449 274 468 326 453 286 443 278 436 278 442 333 438 296 435 278 434 268
455 377 467 349 466 314 451 288 434 272 491 310 478 269 468 251 460 240 478 317 460 272 446 277 439 285 457 326 440 285 431 291 428 300 433 334 426 296 424 278 424 265
454 375 472 348 477 313 470 285 458 267 492 312 478 270 463 250 452 239 475 318 461 274 450 276 443 284 452 325 439 282 429 276 425 278 428 331 423 292 422 276 422 265
442 379 457 353 454 316 435 287 418 271 476 311 465 267 459 244 455 226 460 318 439 276 432 287 435 297 438 327 421 289 417 299 421 310 415 334 409 296 408 278 409 266
439 382 449 352 444 315 426 286 414 268 476 311 465 266 460 243 456 226 460 318 436 276 429 286 433 298 440 326 420 287 417 296 423 308 417 331 411 295 410 281 413 274
414 390 435 361 434 322 416 293 398 280 441 315 431 269 427 245 424 225 422 320 402 276 397 287 399 298 398 327 380 286 378 294 383 307 374 333 369 292 370 272 373 259
390 389 412 359 415 319 399 293 380 280 420 313 407 267 402 243 398 224 399 318 377 274 375 287 380 300 375 325 357 282 357 293 364 307 351 332 343 287 343 267 348 256
390 388 410 355 413 314 394 287 373 277 418 311 407 266 402 243 397 224 397 317 378 275 376 287 380 300 374 325 358 283 358 292 365 307 350 331 341 289 342 271 345 265
369 388 392 357 395 319 378 294 359 282 398 311 385 266 378 242 373 221 374 317 352 277 353 290 360 303 349 324 332 280 336 289 345 303 326 331 318 284 322 266 329 257
367 386 390 355 395 316 379 289 358 279 396 312 384 265 379 241 375 221 372 317 352 275 352 287 358 302 347 324 332 278 336 287 345 303 324 330 317 285 320 265 328 256
341 384 364 350 370 309 355 280 334 270 356 311 342 260 338 234 334 214 327 319 309 275 315 282 323 296 302 326 286 278 295 281 305 293 283 331 273 283 278 265 287 258
325 383 345 349 351 310 342 282 324 274 328 314 322 265 319 238 316 218 302 321 281 272 290 260 301 262 281 327 260 279 272 264 287 264 266 332 250 290 259 275 271 272
323 383 344 351 350 312 341 286 327 278 327 314 321 266 318 239 315 218 301 321 281 274 291 269 304 277 280 328 259 280 273 267 289 267 266 333 252 292 261 277 272 274
299 391 321 358 326 317 314 288 295 282 298 324 292 275 292 245 290 223 270 329 253 283 270 281 285 291 249 333 228 287 248 275 266 277 237 336 222 295 235 279 249 273
293 393 314 359 316 323 304 297 289 285 289 327 280 275 280 245 278 224 261 333 243 287 259 286 276 296 241 337 219 291 238 277 255 275 230 339 216 300 229 284 243 277
294 391 312 357 315 322 306 296 292 282 284 328 278 275 278 245 275 224 256 333 231 286 245 271 261 269 237 338 216 293 235 276 252 272 230 340 217 303 231 289 244 284
285 390 304 357 307 319 296 290 280 280 274 331 268 280 270 248 268 226 246 336 224 286 243 272 259 276 227 339 204 290 226 273 245 273 219 339 204 299 220 283 235 280
285 390 306 357 308 320 298 291 281 282 273 331 267 279 269 248 267 226 246 336 218 286 236 271 252 273 228 338 202 291 224 273 242 271 221 338 205 301 221 287 235 285
280 389 299 356 299 319 289 288 276 273 265 330 262 280 265 250 263 230 238 335 213 286 230 269 246 267 222 337 197 291 219 273 238 270 215 336 200 299 216 285 231 283
279 389 300 357 301 320 292 290 277 278 265 330 260 279 264 249 263 230 238 335 211 286 228 269 245 269 222 338 197 292 218 274 235 271 215 338 201 301 215 287 229 285
273 387 292 357 294 320 284 289 274 277 256 327 253 278 256 249 255 229 230 332 206 284 225 269 242 270 214 335 191 290 212 274 231 273 208 335 192 299 206 286 220 285
270 389 289 359 292 323 285 293 275 276 253 330 250 282 253 253 252 233 228 335 200 286 218 270 235 270 213 338 187 293 207 277 224 275 206 339 189 304 203 290 217 288
270 389 290 358 293 322 284 293 272 279 253 331 249 282 253 254 252 235 227 336 201 287 221 272 238 275 212 339 186 293 208 278 224 277 205 340 189 303 204 290 218 289
272 391 290 360 290 323 279 293 269 276 249 335 247 285 251 255 250 235 223 339 197 289 218 275 236 276 209 340 183 295 205 278 224 275 203 339 187 305 203 292 217 289
272 390 291 359 290 321 278 290 266 273 253 332 250 283 252 254 250 234 227 337 199 289 219 275 235 277 212 340 185 296 208 282 225 281 206 341 188 306 204 294 217 294
269 392 287 362 289 327 280 296 269 280 248 336 244 285 249 254 248 235 222 340 196 291 218 276 236 279 208 341 182 297 206 281 224 281 202 340 186 306 203 293 218 292
269 391 288 361 289 326 279 294 267 278 250 335 246 285 250 254 248 233 224 339 196 291 217 276 235 278 209 341 182 297 206 281 224 280 203 340 186 305 202 292 217 291
266 392 285 361 286 326 278 297 272 279 244 334 243 283 247 255 246 235 217 339 196 289 215 273 231 272 203 341 180 295 202 279 219 276 198 341 183 305 199 292 213 291
266 391 284 360 285 325 276 295 266 281 241 333 240 283 245 253 244 233 215 338 192 287 214 276 231 280 201 340 178 294 202 280 219 281 196 340 180 305 196 294 210 294
267 390 285 358 284 322 273 292 261 277 244 332 241 282 245 253 244 233 218 338 191 287 213 272 231 274 204 341 179 295 202 281 219 281 198 342 180 307 197 294 210 294
260 390 280 360 282 325 274 294 266 277 239 334 236 285 241 255 241 235 212 338 188 288 211 274 228 277 197 339 175 294 198 279 215 280 192 338 176 303 193 291 208 291
261 389 280 358 281 323 271 293 261 277 240 334 237 286 242 255 241 233 213 338 188 287 213 275 231 281 198 339 176 293 202 280 219 282 193 338 177 303 195 292 211 294
256 391 277 361 279 326 270 297 263 279 234 334 233 284 237 254 236 234 208 337 186 288 208 274 225 276 194 338 173 295 195 280 211 280 190 338 175 304 191 291 206 292
257 390 277 360 277 324 268 293 259 276 234 334 232 284 237 254 237 233 208 337 185 287 207 273 225 274 195 338 172 295 196 279 212 279 190 337 174 302 191 290 206 291
249 395 269 365 270 328 261 296 255 278 223 335 223 283 228 254 229 234 198 338 179 289 200 273 216 273 186 339 167 298 188 282 204 281 183 338 168 305 183 292 198 292
246 394 265 365 265 328 254 297 244 279 217 339 219 286 224 255 224 234 192 341 171 290 193 275 211 275 181 340 160 298 182 282 200 281 178 337 162 305 178 292 194 291
246 393 265 363 264 327 254 296 244 277 219 339 218 290 224 258 224 236 195 342 171 291 195 279 213 283 183 341 162 297 186 285 203 286 180 338 164 305 182 294 198 295
242 396 261 366 259 330 251 298 248 276 212 339 213 287 218 257 218 236 188 342 165 293 187 279 205 279 176 342 156 300 178 285 195 283 175 340 158 308 174 294 190 293
242 395 260 365 258 330 251 298 250 275 212 338 212 289 218 258 218 236 189 342 166 292 188 279 207 282 177 342 157 300 179 286 196 285 175 340 159 308 176 295 191 295
239 395 257 367 257 332 248 299 243 279 208 341 208 289 214 259 214 237 184 343 162 294 184 282 202 283 173 342 153 301 176 288 192 288 170 340 155 309 171 297 187 297
237 395 255 365 253 330 246 300 248 279 206 340 207 290 212 259 211 237 183 343 162 294 185 285 202 290 171 342 153 299 176 288 192 289 170 339 155 308 172 296 187 297
238 396 255 365 253 330 245 300 246 280 206 340 207 290 212 259 211 237 183 343 162 292 185 286 201 294 172 342 154 298 178 289 192 293 170 339 155 307 173 297 187 300
237 396 254 367 252 331 242 298 236 279 205 344 206 293 211 260 211 237 182 346 160 294 184 284 201 289 170 344 152 300 176 288 192 290 168 340 155 307 173 295 189 297
237 397 253 368 251 332 241 300 237 281 205 344 205 292 211 260 211 237 182 346 160 294 183 284 199 289 171 344 152 299 176 288 191 291 168 341 155 306 173 295 189 297
235 396 253 367 251 332 240 301 235 282 204 346 205 296 210 263 210 239 181 348 161 295 184 286 200 293 170 345 152 299 176 289 191 292 167 340 154 306 173 295 187 298
235 396 253 368 250 332 240 301 236 282 204 346 205 295 210 262 210 239 182 347 160 296 183 285 199 290 170 345 151 301 176 288 191 291 168 340 154 307 173 295 188 297
237 400 253 371 249 336 241 305 240 284 204 346 204 296 208 265 207 242 182 350 160 299 181 287 197 291 171 350 151 304 173 292 188 293 169 347 155 313 171 299 185 299
235 400 252 371 250 336 242 304 241 284 204 348 205 299 210 267 210 243 181 350 161 299 183 289 199 295 170 348 152 304 176 293 190 295 168 345 154 312 172 300 187 302
235 400 253 371 250 336 243 305 242 283 204 348 205 298 209 267 209 243 182 350 160 300 182 290 199 294 170 349 152 305 176 294 191 296 168 346 156 313 174 301 188 303
240 400 257 371 253 335 243 304 242 283 206 347 207 297 212 266 212 244 184 350 164 299 185 288 201 292 173 349 155 304 178 292 193 294 171 345 159 312 176 301 191 302
239 399 256 371 253 337 243 306 242 284 206 347 207 298 212 267 211 245 184 350 163 299 185 288 201 291 173 348 154 304 177 292 192 293 171 344 157 312 174 299 189 300
241 401 260 373 257 336 246 302 242 281 212 347 213 297 218 267 218 245 188 349 166 299 186 285 203 285 176 347 157 306 178 290 195 289 174 344 158 311 175 298 190 296
242 401 260 372 257 336 246 304 240 284 211 348 211 298 216 266 215 243 188 350 166 300 189 290 206 296 176 348 158 305 182 293 198 296 174 344 160 312 178 301 194 303
247 401 266 372 264 334 250 301 236 283 219 348 218 298 224 268 225 247 195 351 172 299 195 285 213 287 183 350 162 307 184 292 201 291 181 348 164 314 181 300 197 299
250 402 269 372 265 334 251 303 240 286 219 351 219 300 226 268 226 245 196 354 174 301 198 288 217 290 184 353 164 308 187 293 204 293 182 349 166 315 184 303 200 303
