302 212 319 183 335 161 348 154 362 161 370 214 392 240 374 242 351 227 349 242 348 270 316 251 295 224 325 257 304 264 278 238 267 210 299 264 278 265 259 244 252 218
269 245 271 238 270 229 267 222 265 218 270 229 268 220 265 214 263 209 266 230 264 221 261 215 259 210 262 233 259 224 256 218 254 214 256 236 254 230 251 225 250 221
306 200 324 174 342 159 351 156 359 165 374 218 390 245 372 244 349 227 352 246 336 265 306 243 291 215 326 260 296 263 269 238 258 210 301 265 280 268 263 247 257 222
269 245 270 238 269 229 266 222 264 217 270 228 268 219 265 213 262 209 267 230 264 221 261 215 258 210 262 232 259 224 256 218 254 214 257 236 254 229 252 224 250 220
305 190 322 166 342 156 350 160 358 167 374 215 392 245 375 244 353 227 349 240 341 270 313 247 296 215 324 252 305 269 277 243 264 212 300 257 291 279 277 271 268 252
273 246 273 239 270 230 267 224 264 220 271 230 269 221 267 215 265 210 268 231 265 222 263 216 262 211 264 234 261 225 259 219 258 214 260 237 257 230 256 225 255 221
300 199 313 173 335 158 351 157 370 163 369 213 392 245 379 243 358 227 348 239 344 264 317 244 300 218 326 254 308 268 278 243 262 216 304 263 298 284 279 275 265 258
304 197 322 170 344 155 359 153 364 164 372 214 394 244 380 244 360 225 348 239 345 270 318 248 300 216 324 252 305 266 277 241 263 212 302 259 297 279 280 271 270 252
304 198 320 173 338 160 353 158 375 159 371 215 394 246 380 245 361 228 347 240 343 267 315 243 298 213 324 253 301 266 273 241 260 214 301 261 298 282 283 274 274 257
304 198 318 172 337 158 353 156 375 160 371 215 395 245 380 243 360 225 348 240 345 268 316 245 299 217 325 253 303 265 274 241 261 214 303 260 294 276 277 263 267 243
302 199 317 171 336 157 353 155 377 159 371 212 392 243 380 243 361 224 348 238 346 269 317 244 301 214 325 252 307 266 278 241 265 213 302 259 300 281 284 272 276 254
302 197 318 171 338 158 355 155 372 157 371 210 393 241 381 242 361 225 348 236 347 268 318 247 299 216 325 250 308 267 278 242 264 212 303 258 298 279 281 270 270 250
301 196 316 171 336 156 354 155 378 159 369 211 393 241 381 242 361 226 348 237 346 268 318 246 300 216 326 251 307 267 279 242 265 213 305 258 298 279 281 270 271 251
305 198 323 172 341 157 357 154 378 159 375 212 396 242 384 244 363 229 350 238 347 271 319 246 302 214 325 251 306 265 281 239 270 211 301 258 292 272 278 256 273 233
314 197 333 172 348 159 356 156 370 163 379 213 398 245 382 245 361 227 353 238 349 272 320 251 302 219 328 249 307 267 279 242 267 213 303 255 292 271 276 255 269 231
276 245 267 243 261 235 259 226 257 220 267 227 263 217 261 219 262 223 271 225 267 215 264 217 266 221 275 224 271 214 268 216 269 220 278 224 275 216 272 217 273 220
303 200 318 173 339 160 355 161 376 164 374 216 395 245 383 245 362 228 351 241 346 272 318 248 301 218 328 254 307 269 281 241 269 214 305 261 295 276 278 260 269 238
275 246 268 242 263 233 259 226 257 220 269 227 265 216 263 218 264 222 272 226 268 215 265 217 266 221 274 226 270 215 267 218 268 222 276 227 273 218 270 219 271 222
307 202 325 175 342 159 358 155 378 162 378 212 397 244 384 246 363 229 354 239 349 271 319 246 301 215 332 253 310 269 282 242 268 214 308 264 303 284 286 274 275 256
278 245 278 235 274 224 268 219 263 218 276 217 264 214 264 219 268 224 273 222 261 218 262 223 266 227 269 227 259 223 260 228 264 231 265 234 258 229 258 232 262 235
304 200 322 173 343 159 358 156 373 163 370 220 393 248 378 245 357 227 347 244 343 271 317 247 302 216 324 256 301 266 276 238 266 211 302 261 292 276 277 262 271 242
279 247 278 235 273 222 268 218 262 218 276 216 263 214 264 220 269 224 273 221 260 220 263 225 268 228 269 227 259 226 261 231 266 233 266 233 257 232 260 236 264 238
300 196 314 170 337 159 356 161 377 164 367 214 394 245 382 245 361 229 345 239 346 270 318 246 301 216 324 253 306 270 277 243 264 214 304 262 297 282 280 271 271 251
278 246 276 236 272 225 267 219 262 217 276 216 264 213 264 219 268 224 274 219 262 217 263 223 266 226 271 224 260 221 261 227 265 230 267 230 260 227 260 231 263 233
307 200 320 173 340 160 357 157 380 161 374 214 397 244 383 244 362 228 351 241 348 270 321 248 303 219 328 254 308 267 279 242 264 214 306 261 295 275 278 261 269 238
278 246 276 235 272 224 266 218 261 217 277 216 263 213 263 220 267 224 275 220 262 218 263 224 267 227 272 226 261 223 261 229 265 232 269 233 261 230 261 233 264 236
307 204 322 177 340 160 357 157 380 162 375 216 397 245 382 245 362 227 352 242 350 271 321 248 302 216 329 256 307 269 278 243 265 214 306 264 295 278 278 264 269 241
278 247 274 240 271 231 267 224 263 220 274 219 265 216 265 221 267 225 272 218 265 215 265 219 267 224 271 219 264 215 264 219 266 223 269 220 263 216 263 220 265 223
304 193 324 168 346 158 361 161 370 168 375 213 396 244 383 246 362 229 352 238 350 271 322 252 304 220 329 251 308 266 280 242 266 212 306 258 298 277 283 266 274 244
279 247 278 239 274 230 268 224 263 221 279 219 267 215 266 221 270 226 275 221 264 218 265 223 268 227 271 224 261 221 262 226 265 230 268 228 260 225 261 229 263 232
312 197 326 172 343 160 359 159 379 163 377 214 398 245 385 245 365 228 353 240 351 271 324 247 307 216 331 253 311 268 284 242 271 214 309 260 300 279 283 266 274 246
280 246 279 236 276 226 272 220 267 217 279 219 270 214 269 219 271 224 276 221 267 216 267 221 269 225 273 224 265 219 264 224 267 228 269 227 263 223 263 227 265 230
306 200 318 174 339 162 358 162 382 164 372 215 399 245 385 244 366 227 351 240 351 269 323 247 306 218 329 254 310 269 279 244 265 216 309 261 302 281 286 270 277 249
280 245 280 237 277 227 272 221 267 218 279 220 271 215 269 220 272 224 277 221 268 215 267 220 270 225 273 224 265 218 265 222 267 227 269 227 263 221 263 225 265 229
311 201 326 174 344 159 359 157 381 162 378 216 398 245 385 244 367 226 355 241 352 271 325 249 307 218 332 255 308 267 280 240 269 212 309 261 299 276 283 260 275 236
282 245 283 235 279 224 273 219 268 217 279 217 268 214 269 218 273 222 276 221 266 217 267 221 272 225 272 227 263 222 265 226 269 229 268 233 262 228 264 230 267 233
313 202 331 176 350 160 364 158 373 167 383 215 401 244 386 245 366 227 359 241 355 272 327 252 308 221 333 253 312 267 284 243 271 215 308 258 293 269 277 251 272 226
282 246 282 235 277 224 271 219 265 218 279 216 267 214 269 219 273 223 276 220 266 217 267 222 271 226 272 225 263 222 264 226 269 229 269 231 262 227 263 231 267 233
307 199 325 175 346 164 362 162 377 165 377 218 398 247 383 246 365 229 353 242 351 270 325 251 309 222 329 254 308 267 281 243 270 215 306 261 296 276 280 260 272 236
282 247 282 235 277 225 270 220 264 218 279 216 267 214 269 219 273 223 276 220 265 217 267 222 271 226 272 224 263 221 264 226 268 228 269 229 262 226 263 230 267 232
308 198 326 173 347 160 363 159 379 164 380 215 399 245 386 245 367 229 356 240 352 272 327 252 311 221 331 251 313 266 287 242 276 214 306 256 295 268 279 251 272 227
281 249 279 240 276 229 271 223 266 219 280 220 271 215 270 220 273 225 278 221 269 216 268 220 271 224 275 223 267 217 266 221 268 225 271 226 265 220 265 223 267 227
307 201 323 176 344 163 361 162 380 166 378 216 399 243 386 245 368 231 355 241 353 272 327 253 309 223 332 254 308 266 282 244 270 217 308 260 298 274 281 259 272 236
281 249 280 241 276 232 271 225 267 221 280 222 272 217 271 222 273 227 277 222 269 217 269 222 271 227 274 223 267 218 267 223 269 227 270 225 265 220 265 224 267 228
303 205 319 179 340 165 359 162 379 164 370 219 396 248 385 247 368 231 350 243 349 270 325 251 309 223 328 255 309 268 282 244 270 218 307 262 301 278 285 267 275 249
282 248 278 240 275 230 270 224 265 221 282 220 271 216 268 221 270 226 280 221 269 217 267 223 269 228 277 224 267 220 265 226 268 231 275 228 267 224 265 228 267 232
306 198 321 172 342 161 361 161 382 166 374 216 397 246 385 245 367 229 353 240 352 271 325 250 308 221 331 253 311 268 284 244 271 217 309 260 306 282 292 278 284 263
283 249 278 240 274 230 268 225 263 222 281 219 268 216 267 223 270 228 280 221 267 217 266 224 269 229 277 223 266 220 265 227 268 231 275 227 266 224 265 229 268 233
309 199 322 174 342 162 359 162 382 165 376 217 400 246 387 246 368 231 354 241 352 270 325 248 309 220 332 254 310 268 284 243 272 216 309 261 300 277 284 262 275 240
281 250 280 241 276 231 271 225 266 222 282 224 273 218 271 222 273 227 279 226 270 220 269 224 271 229 276 229 267 223 266 228 269 232 271 232 265 227 265 231 267 235
313 199 330 173 350 161 363 160 375 168 379 216 401 248 387 247 368 230 356 240 354 272 327 250 310 220 332 253 314 270 285 246 270 218 310 261 306 283 291 274 281 254
281 249 283 240 281 229 276 224 271 221 282 221 274 218 274 223 276 227 278 221 271 219 271 223 273 227 274 223 267 220 268 225 271 227 269 226 265 223 265 227 267 230
309 202 324 178 343 165 359 164 378 166 377 221 400 248 387 248 367 230 355 245 353 274 325 252 307 223 332 257 308 269 281 246 269 219 308 262 295 275 282 261 278 239
281 250 279 241 276 231 272 224 269 221 274 226 269 220 270 224 273 228 274 229 269 224 270 227 272 230 274 233 269 228 270 230 272 233 273 238 269 233 270 234 272 236
307 205 322 178 344 165 361 164 383 169 376 219 401 249 387 249 368 232 354 244 354 274 326 252 309 224 332 256 311 271 283 247 271 220 310 264 302 281 286 268 278 247
281 251 282 242 279 231 275 225 270 222 279 226 271 221 271 224 274 227 276 229 268 224 269 227 272 229 273 233 266 228 267 230 269 232 270 237 264 232 265 233 267 235
309 196 330 172 350 162 364 164 380 171 378 218 398 250 385 249 367 232 354 241 352 276 327 256 310 226 331 252 309 270 284 246 273 218 308 258 300 278 285 267 279 246
279 249 281 241 279 232 275 225 271 221 279 228 273 219 272 222 274 226 276 229 270 220 269 223 271 227 273 231 267 222 266 225 268 229 269 234 265 225 265 227 266 231
314 205 329 179 347 166 361 166 381 167 381 220 400 249 386 249 367 232 359 246 350 273 323 251 306 222 336 260 308 271 281 246 267 219 313 268 301 283 287 270 279 249
281 250 281 241 277 231 272 225 268 221 279 225 272 221 272 225 274 228 277 228 270 224 270 228 272 230 273 231 267 227 267 231 269 233 270 235 265 231 265 234 267 236
306 201 322 174 344 164 361 165 383 169 377 218 398 250 385 249 366 231 355 243 350 275 324 254 307 224 332 255 310 271 283 246 271 218 309 262 301 279 284 265 274 243
280 248 282 241 280 231 276 225 272 223 280 226 274 221 274 224 277 226 277 228 272 223 272 226 273 228 273 231 268 226 269 228 270 230 269 235 265 231 266 232 267 234
308 202 323 176 343 164 361 165 381 166 378 216 400 245 386 247 366 232 358 242 351 271 323 251 306 222 335 256 310 270 281 246 268 218 313 264 303 284 286 274 276 254
278 252 281 245 280 235 278 228 275 224 280 233 278 224 275 220 273 219 277 234 274 225 271 222 270 221 272 237 270 228 267 224 266 222 268 240 265 233 264 229 263 226
306 202 322 176 342 163 359 163 380 168 376 219 398 249 384 248 365 232 353 243 350 274 323 254 307 225 330 255 306 268 280 246 270 219 307 260 295 275 280 262 274 240
279 251 281 245 279 235 276 228 274 223 280 233 277 224 274 220 272 219 277 234 274 225 271 222 269 221 273 236 270 227 267 223 265 222 268 239 265 231 264 228 263 226
306 205 323 178 343 164 359 162 378 168 375 219 397 246 385 247 365 232 352 244 351 275 324 255 307 225 328 256 305 269 278 246 268 219 305 262 295 278 283 266 279 243
278 254 279 246 278 236 274 229 271 223 277 236 276 227 274 221 272 217 274 237 272 228 270 222 269 217 270 239 268 230 266 223 265 219 265 241 263 234 262 229 261 224
309 197 327 174 346 163 360 164 376 170 377 221 396 250 381 249 364 232 353 244 349 277 322 257 305 227 328 255 303 271 277 247 267 218 305 260 292 276 276 262 270 238
278 253 280 246 279 237 277 230 275 225 278 236 276 228 274 221 272 217 274 238 272 228 270 222 268 217 270 239 268 230 265 224 264 219 265 242 262 235 261 229 260 225
308 193 322 168 343 161 357 166 376 172 374 219 397 251 382 250 361 233 351 243 349 276 321 252 304 223 328 255 310 273 280 247 265 219 307 261 297 282 281 271 274 251
278 253 280 245 278 236 275 230 272 225 277 236 274 228 272 223 270 219 274 238 270 229 268 223 266 219 269 241 266 232 264 226 263 221 264 244 262 237 260 231 259 227
299 200 315 174 338 163 354 168 375 174 372 220 393 249 382 249 364 233 350 246 345 274 320 254 302 226 328 259 305 273 277 248 263 222 305 266 293 280 276 263 268 240
278 252 280 245 278 236 276 229 274 224 278 236 275 228 273 222 271 218 274 238 271 229 269 223 267 219 270 240 266 231 264 225 263 221 264 243 262 236 260 231 259 227
305 201 326 173 344 159 358 160 376 167 375 216 392 247 381 248 364 233 349 241 345 277 321 252 308 222 324 253 304 268 284 241 276 214 299 258 288 272 275 255 270 232
277 253 276 246 274 237 271 231 268 226 275 236 273 228 271 222 269 217 272 238 271 230 269 223 267 218 269 241 267 233 266 226 265 221 265 245 263 238 263 233 262 228
304 200 321 174 341 163 357 164 374 171 374 224 396 251 380 252 359 237 352 248 346 275 318 257 300 229 330 259 302 270 275 247 263 221 306 264 288 274 271 256 262 232
276 252 278 245 275 237 272 231 269 227 277 236 275 228 272 222 270 218 274 237 272 228 269 222 267 218 270 239 268 230 266 224 264 220 265 242 263 236 262 231 261 227
304 201 319 174 339 163 355 167 376 172 373 219 395 250 380 251 360 234 350 245 347 276 320 256 301 228 327 257 302 272 275 248 264 223 304 263 287 273 270 255 263 232
275 252 275 247 273 239 271 233 268 228 275 237 274 229 272 223 269 218 273 237 272 228 269 222 267 218 270 238 269 229 267 223 265 218 266 239 266 231 265 226 265 221
302 203 318 174 339 161 356 163 377 171 373 218 394 248 381 249 361 234 351 245 348 277 321 257 302 227 328 257 304 272 277 248 265 222 304 263 288 273 270 254 262 229
276 252 277 246 277 237 274 231 272 226 278 236 276 228 274 222 272 217 274 238 273 228 271 222 269 217 270 239 268 230 266 224 265 219 264 242 262 235 261 229 260 225
308 199 323 175 342 164 357 165 376 170 376 219 395 247 381 249 362 235 353 243 346 274 320 255 303 225 330 255 304 269 279 246 265 218 307 262 298 283 285 276 276 256
276 250 275 246 273 239 271 234 270 230 275 235 275 227 273 221 272 217 275 235 274 226 273 221 272 216 274 235 273 227 273 221 272 216 272 236 272 229 272 224 272 220
304 198 320 171 340 158 357 159 376 170 372 215 396 247 382 248 362 231 350 239 350 273 323 252 305 223 327 251 311 271 284 246 271 218 304 257 298 279 280 267 270 246
276 250 276 245 275 238 274 232 272 228 276 235 276 227 275 222 274 217 274 235 274 227 273 221 273 217 272 236 272 228 271 222 271 217 269 236 269 230 269 225 269 221
302 200 319 174 340 161 357 161 376 169 372 216 394 246 382 249 362 234 349 240 349 272 322 254 303 225 326 253 304 268 279 246 266 218 303 260 298 280 284 270 275 249
275 250 275 246 274 239 272 234 271 231 275 236 275 228 274 223 274 219 274 235 274 227 274 222 274 217 273 235 273 228 273 222 273 218 271 236 272 229 272 225 272 221
303 203 320 176 340 163 358 162 379 169 372 217 393 246 381 248 363 234 350 241 349 273 322 255 304 227 327 253 304 269 279 246 269 219 303 260 294 276 278 261 270 238
276 248 276 244 275 236 273 230 271 225 276 234 275 226 274 220 273 216 274 234 273 227 272 221 271 216 271 235 271 228 270 222 270 217 269 237 269 230 270 225 270 221
303 202 318 175 339 161 357 160 378 165 373 218 395 247 383 248 365 234 352 241 350 272 324 252 305 224 329 254 309 269 282 246 267 219 307 262 302 282 286 274 276 255
275 250 278 244 279 235 277 229 275 225 278 234 277 226 276 220 275 216 274 235 273 227 272 221 271 217 270 236 269 229 267 223 267 219 265 239 264 232 263 228 262 225
303 197 319 172 340 161 359 161 379 167 374 217 396 247 383 248 365 234 352 241 350 272 324 252 305 223 330 253 310 270 282 247 268 220 308 260 302 282 286 273 275 254
276 252 279 247 279 239 278 232 276 227 280 237 279 229 279 223 277 218 276 237 276 229 275 222 274 217 272 238 271 229 270 223 270 218 267 239 265 232 265 227 264 223
311 199 325 173 342 161 358 162 379 167 378 214 398 242 387 248 366 236 355 240 354 273 325 253 305 223 332 253 313 270 286 245 271 216 307 259 299 279 285 267 275 246
278 251 271 248 268 241 268 235 268 230 271 238 272 230 272 224 272 220 275 237 276 229 276 224 276 219 278 237 279 229 279 225 279 220 282 238 282 233 283 229 283 226
303 203 321 175 342 162 359 163 379 169 373 215 396 247 385 249 366 236 350 239 351 274 323 252 304 223 327 252 308 269 282 246 269 219 304 261 302 284 291 278 285 262
278 252 280 246 280 238 278 231 276 227 280 236 278 228 276 222 274 217 276 237 275 229 274 222 272 217 273 239 272 231 271 225 271 219 269 242 269 235 269 230 269 225
304 202 321 175 341 163 358 164 381 168 374 218 396 248 384 250 365 237 351 243 347 275 323 256 305 226 328 256 306 270 281 246 266 220 307 264 306 287 293 285 282 272
278 252 279 246 279 237 277 231 275 226 279 236 278 228 276 222 274 217 276 238 275 228 273 222 272 217 273 239 272 230 271 223 270 218 269 242 269 234 269 228 269 223
305 204 320 175 340 162 358 163 381 167 373 218 398 250 384 250 364 236 354 244 347 272 321 252 303 224 333 257 306 268 280 245 267 220 313 266 306 286 291 279 281 262
278 250 272 247 267 239 265 232 263 226 273 237 273 228 272 221 270 217 276 236 276 227 274 220 272 215 277 236 278 227 276 221 274 216 278 237 279 230 279 224 278 220
307 197 323 174 344 164 360 167 378 172 376 220 395 248 383 250 364 238 353 243 348 275 325 256 307 226 329 255 308 269 283 248 269 221 307 262 305 285 292 284 282 272
278 250 275 247 270 238 267 232 264 226 276 236 275 227 274 221 271 217 277 236 276 227 274 221 272 216 277 237 277 228 275 222 273 217 276 238 276 231 276 225 275 221
306 197 319 172 341 164 359 167 381 172 371 219 396 252 383 250 365 234 350 244 348 274 322 253 306 226 328 256 308 272 280 249 265 223 307 263 304 287 290 283 280 268
278 250 274 246 270 238 266 232 264 226 275 235 274 227 273 221 270 217 276 235 276 226 274 220 271 216 277 236 277 227 275 221 273 217 277 237 278 230 277 224 276 220
304 194 316 170 340 163 358 167 382 172 371 220 395 253 382 250 364 233 349 243 348 274 322 254 306 227 327 255 309 270 280 248 265 223 307 262 306 287 292 284 281 269
279 251 277 247 276 239 274 233 274 229 277 237 277 229 276 224 275 219 277 237 277 229 276 224 275 219 277 238 277 230 276 224 276 220 276 239 277 232 277 227 277 223
306 196 320 170 343 161 359 165 379 173 372 219 396 250 384 249 366 235 351 243 349 274 323 252 306 226 329 256 310 271 282 247 267 221 308 262 306 286 290 281 278 265
284 251 285 245 284 237 282 231 280 226 283 236 280 229 278 223 277 219 279 238 276 230 274 225 273 220 275 240 272 233 270 227 269 222 271 243 268 236 267 231 266 227
301 191 319 167 342 158 361 163 384 171 373 217 395 247 387 251 368 234 350 240 352 274 324 253 308 225 328 250 313 268 286 246 272 219 305 256 303 278 289 271 281 252
282 251 280 248 277 243 275 238 273 235 280 238 279 229 277 223 276 218 279 237 279 228 277 222 276 217 279 237 278 229 277 223 276 218 278 238 277 232 277 227 276 223
307 202 321 174 342 162 361 163 383 173 375 220 397 249 386 249 367 233 354 244 353 274 325 251 309 224 333 256 313 270 285 247 271 223 311 264 308 286 293 278 282 260
283 251 278 250 274 245 273 240 273 237 277 239 276 230 275 225 273 220 279 237 279 229 278 223 277 218 282 237 282 228 281 223 280 218 285 237 285 230 284 226 284 222
304 201 321 174 342 162 360 163 383 168 379 216 402 247 388 248 369 234 357 240 357 273 332 253 314 225 334 252 318 268 293 244 280 217 310 259 300 273 284 256 275 232
283 251 285 245 285 237 283 231 281 227 285 236 284 227 283 221 281 217 282 237 281 228 279 222 277 217 278 239 277 230 276 224 275 219 273 241 273 235 273 231 272 228
309 205 326 178 347 164 364 164 380 173 379 222 398 248 388 248 371 234 358 246 351 271 329 254 312 228 334 258 310 267 287 246 275 220 312 265 304 281 291 274 282 256
284 251 278 248 275 239 273 232 272 226 279 238 278 229 277 222 276 217 281 238 281 229 279 222 278 216 283 238 283 229 281 222 280 217 284 238 285 230 284 225 284 220
305 205 326 178 346 164 364 164 384 169 376 219 399 249 390 250 373 235 353 242 354 275 332 254 316 225 331 255 311 265 290 242 280 216 309 262 299 272 286 256 280 234
314 208 331 181 350 167 365 164 384 170 383 224 400 250 388 250 369 235 359 247 352 275 328 256 311 227 335 259 310 269 286 248 274 221 312 265 304 282 291 276 283 258
311 196 328 173 349 163 366 164 386 170 382 216 402 247 388 250 368 236 359 240 356 275 329 255 311 224 335 252 316 270 290 247 276 218 312 259 311 283 296 278 284 262
302 204 320 177 344 165 365 167 385 172 374 221 398 249 386 251 369 237 354 244 353 276 327 258 309 231 331 254 307 267 283 245 272 220 307 259 295 271 282 257 275 234
306 213 322 184 344 170 364 169 386 173 376 227 398 250 387 252 368 239 357 251 352 273 329 259 310 234 334 264 308 267 285 248 272 223 310 270 297 274 280 261 269 240
307 208 325 180 347 166 366 167 386 174 378 227 399 250 387 252 367 238 358 251 350 274 326 257 309 231 335 263 307 268 284 248 272 222 312 268 299 278 284 267 275 247
306 202 322 176 344 164 362 166 384 172 375 220 400 250 386 251 367 237 354 243 354 275 329 257 311 230 332 255 312 270 287 248 275 222 310 261 305 281 290 271 279 252
306 207 326 182 347 171 364 171 383 172 371 225 391 251 386 251 374 237 350 247 347 272 329 256 314 230 329 259 305 269 285 248 274 222 309 267 303 284 296 279 291 264
304 196 323 171 345 163 364 167 383 175 372 222 393 252 386 250 372 232 351 244 352 276 330 255 315 226 330 255 310 267 286 244 274 218 310 259 303 277 289 268 280 249
312 197 328 172 348 164 362 169 380 177 374 223 392 253 385 252 372 232 353 247 351 275 326 255 310 227 332 259 312 272 285 249 271 222 312 265 306 286 291 278 281 260
301 191 318 166 344 160 363 166 385 173 373 218 396 250 385 250 368 235 351 240 354 274 326 254 308 227 330 252 315 271 287 248 270 222 309 259 310 285 295 280 283 264
309 203 321 175 343 163 362 164 384 173 375 220 396 251 385 251 367 234 355 244 354 276 327 254 309 226 334 257 312 271 283 248 269 223 314 265 310 286 293 279 282 261
279 249 284 239 283 228 278 222 272 222 282 221 275 219 275 223 277 226 277 222 271 220 272 224 274 228 272 225 267 223 268 227 270 230 267 230 264 227 265 231 267 233
307 203 321 175 342 163 361 163 383 167 374 218 399 249 387 249 368 233 353 241 351 273 325 252 308 224 331 253 311 270 285 246 271 220 310 260 307 282 291 274 279 257
281 250 283 242 281 232 278 226 273 222 281 227 274 221 273 225 275 230 278 228 271 222 270 226 272 230 273 229 267 223 267 227 269 231 268 232 264 226 264 229 266 233
309 205 327 178 346 165 362 164 378 171 379 223 397 250 385 251 367 235 355 245 352 276 328 259 311 230 331 256 309 269 286 247 276 220 306 260 295 271 280 255 272 232
280 252 281 243 279 233 275 227 270 225 280 227 271 224 271 229 274 232 277 230 268 227 268 231 271 234 273 233 265 230 265 234 268 237 269 237 263 233 263 236 266 239
301 200 320 175 343 164 360 168 382 174 374 222 397 250 384 252 364 237 352 243 351 276 325 259 308 231 328 252 309 267 286 248 276 224 304 255 291 266 276 251 269 228
278 250 280 242 278 232 274 226 269 223 279 226 270 221 269 225 272 230 276 228 267 222 266 227 269 231 272 231 264 225 263 229 266 233 268 235 262 229 262 232 264 235
308 208 324 180 346 165 362 167 377 175 375 223 393 249 382 250 365 236 353 249 345 274 324 257 308 230 329 262 305 268 282 248 272 223 306 268 294 276 279 262 271 241
277 252 279 244 278 233 274 227 270 225 279 227 270 221 269 223 271 227 276 230 267 222 266 225 269 229 272 233 264 225 263 228 266 231 268 237 262 230 262 231 264 233
303 199 320 175 341 164 359 166 380 174 373 221 392 250 380 251 362 237 350 244 347 278 324 260 306 230 327 256 304 270 279 248 266 220 304 261 296 279 283 269 274 248
277 253 279 244 278 233 274 227 270 224 279 227 269 221 269 224 272 228 276 229 267 223 267 226 270 230 272 233 264 226 264 228 267 232 268 237 262 230 262 231 264 233
300 200 314 173 338 164 356 167 379 172 366 218 390 250 380 250 364 236 346 241 347 275 323 256 306 229 325 254 306 272 280 249 267 221 304 262 303 286 288 280 277 263
277 253 278 243 276 232 270 227 264 226 277 225 267 222 268 227 271 231 274 227 264 224 265 228 268 232 269 229 261 226 262 230 265 233 265 233 259 229 260 233 263 236
309 193 331 168 352 162 363 167 373 176 374 217 389 249 380 251 365 238 348 239 344 278 323 257 307 228 324 251 306 273 284 247 272 217 302 258 302 285 293 282 284 268
275 252 276 243 273 233 268 227 264 224 275 227 267 221 266 225 269 229 273 229 265 224 264 228 267 231 270 233 263 228 262 231 264 234 266 238 261 233 261 235 262 237
307 190 323 167 344 163 358 170 375 178 371 219 392 251 379 251 360 234 347 242 345 276 319 257 303 229 324 253 304 272 279 248 268 221 303 259 296 283 281 274 273 254
276 252 277 242 274 231 268 226 263 225 276 225 266 220 265 225 268 229 274 228 264 224 264 229 267 232 270 233 261 228 261 233 264 236 267 238 260 233 260 237 263 240
301 192 317 168 340 162 358 169 379 177 368 221 387 251 377 251 361 235 346 244 344 275 319 255 303 227 324 256 306 272 280 248 267 221 303 261 300 286 286 280 275 264
274 252 275 243 273 232 268 226 263 223 274 222 267 222 267 227 270 230 270 222 264 223 264 228 267 231 266 224 260 224 261 228 264 231 262 226 258 226 259 230 261 233
296 196 312 171 335 161 355 165 378 173 367 218 389 248 378 251 361 235 344 243 344 278 316 258 300 228 321 254 302 269 277 246 267 219 299 259 291 277 277 263 272 240
274 252 276 243 273 233 268 226 264 223 274 223 269 222 269 226 270 229 271 224 266 223 265 227 267 230 266 227 262 225 262 229 264 231 262 230 259 228 259 232 261 234
300 199 314 173 335 162 354 164 376 171 368 219 390 251 378 251 360 235 347 243 346 278 319 258 301 229 325 254 304 272 276 248 264 222 303 259 295 278 279 265 269 243
274 250 275 242 273 231 268 225 262 222 275 225 266 220 265 224 267 228 273 227 264 222 263 226 265 230 269 231 261 226 260 230 263 233 266 236 259 231 259 233 261 236
300 206 319 176 339 163 356 165 376 170 369 219 389 249 379 250 364 236 347 244 341 274 320 257 305 231 324 258 300 269 277 249 266 224 302 264 290 274 274 260 265 238
274 250 276 240 273 229 268 223 263 222 275 223 265 220 265 224 268 228 272 226 262 222 262 227 266 230 269 229 260 226 260 230 263 232 265 234 258 230 258 233 261 235
306 201 324 175 342 162 357 163 375 173 372 217 390 246 378 250 361 237 349 241 346 276 322 260 304 230 325 254 304 271 278 250 266 221 302 259 292 276 276 263 266 241
270 250 271 243 269 234 265 227 260 224 275 226 266 222 265 226 268 230 272 226 263 223 263 227 265 230 268 227 260 224 260 227 263 230 263 230 257 226 257 229 259 232
306 202 322 176 342 164 356 166 371 174 374 217 390 246 377 249 359 237 351 243 344 274 318 256 301 227 327 256 301 270 276 248 263 221 304 263 292 280 277 268 267 246
271 250 270 245 268 236 264 230 259 226 273 231 265 222 264 224 265 229 272 231 265 223 263 225 265 228 270 232 263 224 262 226 263 228 267 234 262 226 260 227 261 230
306 196 324 172 344 161 358 164 370 173 373 217 392 249 378 249 359 236 349 239 344 275 319 252 304 222 325 252 309 272 285 247 273 219 302 259 299 283 285 277 274 261
271 249 275 243 275 233 272 227 269 224 275 230 269 223 268 224 270 227 271 230 265 223 264 225 266 227 266 231 261 224 261 226 263 228 262 233 257 227 258 229 259 231
301 204 315 176 336 164 353 165 376 170 370 216 392 247 378 249 359 236 349 241 345 272 318 252 300 223 326 255 304 271 276 246 261 219 304 263 300 285 284 278 272 261
273 248 274 242 273 231 269 225 265 223 273 224 270 222 269 225 269 227 269 225 266 224 265 226 266 228 265 228 262 227 262 229 263 230 261 232 258 230 259 232 260 233
304 199 320 173 341 161 356 163 375 169 373 219 390 247 376 249 357 235 350 242 343 274 319 256 302 228 326 254 301 268 277 246 266 219 302 260 294 276 278 265 268 245
273 249 274 242 273 231 268 225 264 223 274 227 268 222 267 223 268 225 271 229 265 223 264 225 266 227 267 233 262 227 261 228 262 230 262 237 258 231 258 232 259 233
303 203 316 178 337 165 355 166 376 169 372 218 392 246 377 249 357 235 351 245 344 272 317 255 300 227 329 259 299 270 273 248 262 222 306 267 293 281 277 267 267 246
